,open,high,low,close,volume
2013-06-24,8.63,9.52,8.53,8.76,2758.0
2013-06-25,8.67,8.97,8.38,8.57,18808.0
2013-06-26,8.63,9.15,8.31,8.38,19645.0
2013-06-27,8.25,8.87,8.25,8.58,25704.0
2013-06-28,8.86,8.89,8.52,8.63,23635.0
2013-07-01,8.52,8.76,8.52,8.62,26867.0
2013-07-02,8.83,8.89,8.51,8.67,17129.0
2013-07-03,8.45,8.63,8.25,8.45,7464.0
2013-07-04,8.46,8.6,8.38,8.45,4906.0
2013-07-05,8.61,8.89,8.41,8.49,15386.0
2013-07-08,8.51,8.61,8.44,8.51,32921.0
2013-07-09,8.38,8.63,8.29,8.45,58525.0
2013-07-10,8.38,8.43,8.25,8.27,15465.0
2013-07-11,8.87,8.87,8.25,8.39,31473.0
2013-07-12,8.14,8.48,8.14,8.41,10575.0
2013-07-15,8.88,8.88,8.23,8.42,39822.0
2013-07-16,8.25,8.54,8.2,8.32,19634.0
2013-07-17,8.25,8.38,8.12,8.2,13549.0
2013-07-18,8.51,8.51,8.18,8.28,8027.0
2013-07-19,8.27,8.48,8.06,8.27,14923.0
2013-07-22,8.51,8.51,8.14,8.24,44118.0
2013-07-23,8.13,8.52,8.12,8.19,14291.0
2013-07-24,8.01,8.14,7.93,7.98,42265.0
2013-07-25,7.94,7.94,7.48,7.6,16781.0
2013-07-26,7.73,9.12,7.47,8.51,91583.0
2013-07-29,8.25,8.44,7.73,7.97,33305.0
2013-07-30,7.81,7.86,7.4,7.62,41143.0
2013-07-31,7.72,7.79,7.27,7.69,72617.0
2013-08-01,7.82,7.98,7.35,7.62,17139.0
2013-08-02,7.86,7.86,7.1,7.21,24598.0
2013-08-05,6.89,7.09,6.44,6.59,47023.0
2013-08-06,6.51,6.91,5.93,6.02,35258.0
2013-08-07,6.02,6.44,6.02,6.41,16534.0
2013-08-08,6.44,6.44,6.25,6.43,9475.0
2013-08-12,6.69,6.83,6.33,6.66,32479.0
2013-08-13,6.96,6.96,6.52,6.66,18950.0
2013-08-14,6.7,6.95,6.7,6.82,6148.0
2013-08-16,6.83,6.94,6.6,6.7,31047.0
2013-08-19,6.83,6.83,6.37,6.44,14570.0
2013-08-20,6.31,6.44,6.28,6.42,15002.0
2013-08-21,6.55,6.8,6.32,6.7,7364.0
2013-08-22,6.57,6.66,6.37,6.55,18734.0
2013-08-23,6.42,7.15,6.25,7.0,28146.0
2013-08-26,7.71,7.71,6.97,7.04,23193.0
2013-08-27,7.09,7.17,6.95,7.06,17181.0
2013-08-28,6.93,7.07,6.68,7.06,15902.0
2013-08-29,7.28,7.28,6.86,6.96,9975.0
2013-08-30,6.97,7.09,6.85,7.09,22730.0
2013-09-02,6.96,7.09,6.84,6.95,9543.0
2013-09-03,7.07,7.09,6.46,6.97,26093.0
2013-09-04,6.84,7.09,6.84,7.04,19840.0
2013-09-05,7.17,7.41,6.97,7.18,27688.0
2013-09-06,7.0,7.67,7.0,7.49,30810.0
2013-09-10,7.47,7.99,7.37,7.75,35000.0
2013-09-11,7.97,8.3,7.96,8.29,27794.0
2013-09-12,8.38,8.5,8.21,8.38,19145.0
2013-09-13,8.44,8.44,7.92,8.06,36164.0
2013-09-16,8.83,8.83,7.6,7.73,92241.0
2013-09-17,7.85,7.98,7.69,7.87,12623.0
2013-09-18,7.8,7.98,7.8,7.91,19350.0
2013-09-19,7.99,8.02,7.77,7.91,93852.0
2013-09-20,10.57,10.57,9.96,10.12,44549.0
2013-09-23,9.95,10.15,9.89,10.11,11486.0
2013-09-24,9.94,10.21,9.59,10.0,29762.0
2013-09-25,10.0,10.05,9.44,9.88,21524.0
2013-09-26,9.82,9.89,9.72,9.83,12660.0
2013-09-27,10.0,10.58,9.66,9.89,26441.0
2013-09-30,9.73,9.73,9.2,9.23,18529.0
2013-10-01,9.24,9.37,9.11,9.13,29826.0
2013-10-03,9.2,9.54,9.08,9.45,18455.0
2013-10-04,9.27,10.55,9.2,9.89,105391.0
2013-10-07,10.24,10.41,9.63,9.75,149109.0
2013-10-08,9.92,9.92,9.59,9.74,15771.0
2013-10-09,9.58,9.89,9.54,9.81,36711.0
2013-10-10,9.72,9.98,9.72,9.88,22114.0
2013-10-11,9.89,10.05,9.77,9.83,65647.0
2013-10-14,9.79,9.89,9.72,9.85,19987.0
2013-10-15,9.89,9.89,9.72,9.74,18260.0
2013-10-17,9.96,9.96,9.72,9.84,19677.0
2013-10-18,9.67,10.06,9.56,9.82,15586.0
2013-10-21,9.89,10.05,9.69,9.84,20182.0
2013-10-22,9.7,10.02,9.09,9.84,77113.0
2013-10-23,9.65,9.8,9.58,9.72,50276.0
2013-10-24,9.72,9.89,9.63,9.66,24967.0
2013-10-25,9.49,10.02,9.46,9.46,26930.0
2013-10-28,10.22,10.22,9.47,9.49,10475.0
2013-10-29,9.72,9.79,9.37,9.51,9269.0
2013-10-30,9.49,9.54,9.37,9.4,23888.0
2013-10-31,9.58,9.65,9.24,9.27,14118.0
2013-11-01,9.37,9.72,9.23,9.41,103628.0
2013-11-05,9.47,10.04,9.47,9.55,128269.0
2013-11-06,9.59,9.8,9.54,9.59,157152.0
2013-11-07,9.76,9.88,9.37,9.42,107428.0
2013-11-08,9.59,9.88,9.39,9.43,21677.0
2013-11-11,9.54,9.54,9.23,9.34,15476.0
2013-11-12,9.3,9.54,9.25,9.29,25372.0
2013-11-13,9.2,9.37,8.96,9.27,18260.0
2013-11-14,9.51,9.89,9.41,9.53,161595.0
2013-11-18,9.71,10.06,9.39,9.53,139334.0
2013-11-19,9.38,9.62,9.38,9.44,26078.0
2013-11-20,9.39,9.59,9.39,9.53,87277.0
2013-11-21,9.37,10.05,9.37,9.51,61568.0
2013-11-22,9.34,9.55,9.34,9.38,46002.0
2013-11-25,9.54,9.54,9.37,9.5,27178.0
2013-11-26,9.37,9.62,9.13,9.22,40770.0
2013-11-27,9.3,9.39,9.11,9.27,23540.0
2013-11-28,9.45,9.45,9.24,9.28,9643.0
2013-11-29,9.44,9.52,9.29,9.38,20561.0
2013-12-02,9.32,9.63,9.32,9.52,420497.0
2013-12-03,9.59,10.34,9.47,10.12,1751760.0
2013-12-04,10.24,10.58,9.99,10.12,604323.0
2013-12-05,10.37,10.89,10.28,10.46,591100.0
2013-12-06,10.74,10.74,10.31,10.46,428272.0
2013-12-09,10.75,10.77,10.32,10.4,206198.0
2013-12-10,10.17,10.41,9.8,9.99,180356.0
2013-12-11,10.24,10.24,9.72,9.91,71506.0
2013-12-12,10.06,10.06,9.77,9.99,41296.0
2013-12-13,10.17,10.17,9.46,9.5,142829.0
2013-12-16,9.67,9.67,9.26,9.32,535722.0
2013-12-17,9.37,9.62,9.37,9.41,26225.0
2013-12-18,9.59,9.69,9.41,9.56,25672.0
2013-12-19,9.72,9.72,9.28,9.39,42365.0
2013-12-20,9.52,10.32,9.52,9.92,276088.0
2013-12-23,10.06,10.7,9.86,10.16,474264.0
2013-12-24,10.23,10.5,10.18,10.35,243130.0
2013-12-26,10.55,10.64,10.36,10.49,674498.0
2013-12-27,10.63,10.93,10.5,10.64,703729.0
2013-12-30,10.61,10.83,10.44,10.61,434136.0
2013-12-31,10.75,10.75,10.32,10.35,192769.0
2014-01-01,10.36,10.98,10.32,10.83,356423.0
2014-01-02,10.76,11.59,10.5,10.6,1108493.0
2014-01-03,10.57,10.69,10.47,10.6,158842.0
2014-01-06,10.99,11.05,10.41,10.77,216610.0
2014-01-07,10.82,11.21,10.82,10.91,539238.0
2014-01-08,10.81,12.48,10.8,12.28,2317798.0
2014-01-09,12.47,13.13,12.17,12.37,2030517.0
2014-01-10,12.47,12.77,11.85,12.05,857329.0
2014-01-13,11.81,12.61,11.71,11.78,233371.0
2014-01-14,11.62,12.08,11.53,11.55,165428.0
2014-01-15,11.78,11.94,11.45,11.61,157047.0
2014-01-16,11.45,11.7,11.19,11.4,155352.0
2014-01-17,11.71,11.71,10.62,10.82,215994.0
2014-01-20,10.77,11.18,10.54,10.78,69343.0
2014-01-21,11.1,11.1,10.79,10.82,84156.0
2014-01-22,10.76,11.1,10.76,10.89,89488.0
2014-01-23,11.18,11.18,10.87,11.03,76507.0
2014-01-24,10.93,11.0,10.52,10.6,57567.0
2014-01-27,10.5,10.5,9.92,10.02,139460.0
2014-01-28,10.13,10.27,9.93,9.98,32684.0
2014-01-29,10.16,10.67,10.09,10.24,85019.0
2014-01-30,10.31,10.31,9.65,10.21,136023.0
2014-01-31,10.37,10.37,9.92,10.09,80582.0
2014-02-03,10.31,10.88,10.24,10.35,299182.0
2014-02-04,10.41,10.47,10.06,10.3,89915.0
2014-02-05,10.46,11.21,10.4,11.05,356160.0
2014-02-06,11.09,11.58,10.7,10.92,204971.0
2014-02-07,11.28,11.28,10.78,10.83,160000.0
2014-02-10,11.18,11.19,10.67,10.79,87999.0
2014-02-11,10.79,10.9,10.32,10.49,100311.0
2014-02-12,10.66,11.07,10.47,10.68,126947.0
2014-02-13,10.76,10.76,10.01,10.14,122215.0
2014-02-14,10.31,10.75,9.97,10.15,103838.0
2014-02-17,9.65,9.78,8.7,9.04,432436.0
2014-02-18,9.14,9.33,9.04,9.13,125910.0
2014-02-19,9.14,9.62,9.09,9.4,77492.0
2014-02-20,9.32,9.46,9.09,9.24,80861.0
2014-02-21,9.7,9.7,9.4,9.5,112645.0
2014-02-24,9.37,9.63,9.3,9.48,49403.0
2014-02-25,9.48,9.58,9.11,9.17,73517.0
2014-02-26,9.14,9.3,9.06,9.13,57809.0
2014-02-28,9.02,9.58,9.02,9.5,160079.0
2014-03-03,9.26,9.6,9.11,9.2,38174.0
2014-03-04,9.36,9.36,8.97,9.13,132722.0
2014-03-05,9.23,9.52,9.13,9.19,277368.0
2014-03-06,9.2,9.24,8.89,8.92,425540.0
2014-03-07,8.98,9.54,8.59,8.65,1092606.0
2014-03-10,8.63,9.0,8.62,8.9,289696.0
2014-03-11,9.02,9.16,8.84,8.93,333056.0
2014-03-12,8.93,9.09,8.7,8.76,139776.0
2014-03-13,8.93,9.26,8.67,9.0,1297204.0
2014-03-14,8.85,9.14,8.7,9.0,164833.0
2014-03-18,9.02,9.13,8.99,9.03,72638.0
2014-03-19,8.87,9.03,8.87,8.95,45576.0
2014-03-20,8.98,9.14,8.67,8.88,117604.0
2014-03-21,8.8,9.1,8.8,8.87,55872.0
2014-03-24,8.85,9.28,8.85,9.0,148777.0
2014-03-25,8.97,9.0,8.85,8.88,80503.0
2014-03-26,9.0,9.26,8.95,8.97,193748.0
2014-03-27,9.19,9.64,9.0,9.38,1126906.0
2014-03-28,9.38,9.98,9.38,9.57,369710.0
2014-03-31,9.72,10.02,9.69,9.74,251916.0
2014-04-01,9.8,10.11,9.8,9.85,192558.0
2014-04-02,10.05,10.41,9.88,10.23,254516.0
2014-04-03,10.58,10.72,9.9,10.01,245046.0
2014-04-04,9.91,10.55,9.91,10.35,357107.0
2014-04-07,10.57,10.65,10.24,10.47,177193.0
2014-04-09,10.83,11.1,10.44,10.95,803651.0
2014-04-10,11.07,11.77,10.84,11.41,913849.0
2014-04-11,11.41,11.76,11.22,11.53,334082.0
2014-04-15,11.53,12.14,11.36,11.7,430983.0
2014-04-16,11.88,11.95,10.9,11.1,233444.0
2014-04-17,11.27,11.49,11.0,11.14,199075.0
2014-04-21,11.28,11.54,11.12,11.26,208008.0
2014-04-22,11.21,11.54,11.21,11.34,306141.0
2014-04-23,11.43,11.54,11.3,11.43,123899.0
2014-04-25,11.43,11.5,11.12,11.3,181988.0
2014-04-28,11.27,11.28,10.73,10.9,140529.0
2014-04-29,10.89,11.0,10.52,10.77,218489.0
2014-04-30,10.91,11.09,9.78,10.33,130906.0
2014-05-02,10.5,10.59,10.15,10.36,142445.0
2014-05-05,10.64,10.74,10.33,10.61,112855.0
2014-05-06,10.5,10.74,10.29,10.42,86567.0
2014-05-07,10.58,10.58,10.08,10.19,77160.0
2014-05-08,10.41,10.64,10.02,10.21,86730.0
2014-05-09,10.18,10.83,10.15,10.75,110250.0
2014-05-12,10.5,11.28,10.5,10.71,151852.0
2014-05-13,11.14,11.62,10.84,11.49,333467.0
2014-05-14,11.71,13.0,11.64,12.48,694217.0
2014-05-15,12.66,13.36,12.19,12.42,531463.0
2014-05-16,12.99,13.0,12.3,12.34,345232.0
2014-05-19,12.66,14.81,12.66,14.81,904574.0
2014-05-20,15.27,16.75,15.27,16.53,981571.0
2014-05-21,16.57,18.17,16.31,18.16,1077035.0
2014-05-22,18.57,19.97,18.56,19.95,1323566.0
2014-05-23,20.64,21.11,19.26,20.66,6839974.0
2014-05-26,20.96,22.73,19.43,21.6,2028570.0
2014-05-27,21.63,22.02,20.52,20.52,324081.0
2014-05-28,20.49,20.65,19.5,19.82,382522.0
2014-05-29,19.86,20.81,19.26,20.81,1563328.0
2014-05-30,21.12,21.84,20.47,21.84,1074429.0
2014-06-02,22.88,22.93,21.86,22.93,490267.0
2014-06-03,23.27,24.07,22.9,24.07,796134.0
2014-06-04,24.08,25.27,24.08,25.27,357355.0
2014-06-05,26.53,26.53,26.53,26.53,149772.0
2014-06-06,27.85,27.85,27.85,27.85,94047.0
2014-06-09,29.23,29.23,26.58,29.23,1574519.0
2014-06-10,30.26,30.69,28.02,30.69,1504607.0
2014-06-11,31.92,32.22,30.19,31.36,1648389.0
2014-06-12,31.19,32.39,29.84,30.29,469826.0
2014-06-13,30.36,30.36,28.78,28.78,237471.0
2014-06-16,28.11,28.63,27.35,28.31,212625.0
2014-06-17,26.9,29.03,26.9,28.33,140771.0
2014-06-18,27.78,28.78,26.92,27.0,108134.0
2014-06-19,26.92,27.85,26.02,26.63,77039.0
2014-06-20,26.72,27.76,25.33,27.41,92026.0
2014-06-23,27.76,28.19,26.04,27.52,121983.0
2014-06-24,27.52,28.63,26.89,28.1,90031.0
2014-06-25,27.24,29.32,27.07,28.78,88836.0
2014-06-26,28.63,29.49,27.85,29.16,158126.0
2014-06-27,28.29,29.49,28.11,29.33,87530.0
2014-06-30,28.21,29.42,27.94,28.96,66321.0
2014-07-01,29.32,29.49,27.52,27.7,74354.0
2014-07-02,28.62,29.08,27.78,29.08,130148.0
2014-07-03,29.84,29.84,28.63,29.65,120625.0
2014-07-04,29.67,31.12,28.31,30.73,138870.0
2014-07-07,30.88,32.27,30.36,32.13,330503.0
2014-07-08,32.96,33.31,30.53,31.67,316516.0
2014-07-09,31.23,32.08,30.09,30.99,116925.0
2014-07-10,29.53,31.58,29.45,29.93,215320.0
2014-07-11,29.15,30.71,28.44,29.16,126753.0
2014-07-14,30.01,30.36,27.7,29.33,148540.0
2014-07-15,28.64,30.36,28.45,30.03,53345.0
2014-07-16,30.18,30.36,29.01,30.31,221579.0
2014-07-17,30.36,30.88,29.49,30.78,116482.0
2014-07-18,30.36,31.32,29.67,31.12,111803.0
2014-07-21,30.36,31.23,30.2,30.62,35316.0
2014-07-22,30.53,31.21,29.59,29.86,34274.0
2014-07-23,30.01,31.23,28.64,29.98,96358.0
2014-07-24,29.16,30.36,28.5,29.18,114108.0
2014-07-25,28.44,28.89,27.72,28.51,124478.0
2014-07-28,28.63,29.32,27.09,27.67,78502.0
2014-07-30,27.06,27.76,26.29,27.39,98790.0
2014-07-31,26.72,27.55,26.39,26.53,55567.0
2014-08-01,26.13,27.48,26.02,26.19,27115.0
2014-08-04,25.51,26.87,25.5,26.49,18918.0
2014-08-05,25.68,26.89,25.37,26.62,18976.0
2014-08-06,26.28,27.55,26.28,26.81,44233.0
2014-08-07,26.54,26.59,25.48,25.51,104017.0
2014-08-08,25.16,25.16,24.24,24.24,33932.0
2014-08-11,24.24,24.64,23.42,23.63,59541.0
2014-08-12,23.86,24.02,22.65,22.72,117640.0
2014-08-13,22.9,22.9,21.59,21.59,58731.0
2014-08-14,20.52,20.52,20.52,20.52,12712.0
2014-08-18,19.6,20.63,19.49,19.59,190942.0
2014-08-19,19.69,20.56,19.43,20.56,66911.0
2014-08-20,21.58,21.58,21.58,21.58,48471.0
2014-08-21,22.1,22.66,22.1,22.66,69101.0
2014-08-22,23.79,23.79,22.64,23.79,5325002.0
2014-08-25,24.97,24.97,24.97,24.97,124879.0
2014-08-26,24.89,24.89,23.73,23.73,278942.0
2014-08-27,22.55,24.91,22.55,23.97,870258.0
2014-08-28,24.53,25.16,23.94,24.08,358076.0
2014-09-01,24.45,24.45,22.88,22.88,223153.0
2014-09-02,22.9,24.02,21.89,24.02,213562.0
2014-09-03,24.97,25.22,23.42,25.06,709293.0
2014-09-04,24.98,25.24,24.12,24.3,306336.0
2014-09-05,24.3,25.97,24.05,25.01,244483.0
2014-09-08,24.76,26.89,24.47,26.34,363182.0
2014-09-09,26.97,27.93,26.04,27.23,623237.0
2014-09-10,26.89,28.57,26.89,27.48,385296.0
2014-09-11,28.52,28.8,26.37,28.22,393750.0
2014-09-12,28.61,30.36,27.95,29.42,986804.0
2014-09-15,29.32,29.54,28.39,28.61,293902.0
2014-09-16,28.78,28.8,26.89,27.68,312363.0
2014-09-17,27.09,29.63,27.09,28.5,937569.0
2014-09-18,28.96,31.34,28.34,30.28,1090437.0
2014-09-19,30.01,30.79,28.86,29.43,274988.0
2014-09-22,30.82,32.63,30.52,32.02,155047.0
2014-09-23,31.12,34.03,30.34,30.97,417833.0
2014-09-24,31.29,31.8,29.6,31.22,262428.0
2014-09-25,31.08,31.63,28.87,29.76,619973.0
2014-09-26,28.71,31.7,28.69,31.37,442648.0
2014-09-29,31.37,33.18,30.89,32.14,239419.0
2014-09-30,29.81,32.92,29.81,32.34,279721.0
2014-10-01,32.37,33.11,31.08,32.73,204045.0
2014-10-07,32.74,32.74,30.61,31.42,604739.0
2014-10-08,31.08,31.46,30.0,30.5,111218.0
2014-10-09,30.71,31.41,30.61,30.9,69832.0
2014-10-10,30.72,30.88,29.97,30.16,36374.0
2014-10-13,29.82,30.39,29.59,30.23,28636.0
2014-10-14,30.31,30.89,29.69,29.78,40048.0
2014-10-16,29.6,30.15,27.24,28.33,162311.0
2014-10-17,27.47,30.2,26.27,27.76,342205.0
2014-10-20,29.49,29.49,26.65,27.38,174308.0
2014-10-21,27.63,28.48,26.65,26.88,862509.0
2014-10-22,26.96,27.18,25.74,25.99,146551.0
2014-10-23,26.96,27.18,25.74,25.99,146551.0
2014-10-27,25.94,27.13,25.52,26.22,203076.0
2014-10-28,25.73,27.19,25.73,26.12,144924.0
2014-10-29,27.17,27.17,25.28,25.96,108292.0
2014-10-30,25.9,26.77,25.88,26.19,81176.0
2014-10-31,25.99,28.3,25.99,27.31,382775.0
2014-11-03,27.62,29.21,27.38,28.92,220121.0
2014-11-05,29.04,30.89,29.04,30.29,576208.0
2014-11-07,30.76,31.82,29.23,30.17,281168.0
2014-11-10,29.04,29.6,27.75,29.35,288796.0
2014-11-11,29.6,31.08,29.23,29.41,198259.0
2014-11-12,29.05,30.27,29.05,29.53,117883.0
2014-11-13,29.9,29.97,28.49,29.09,103364.0
2014-11-14,29.6,29.69,28.32,28.92,100264.0
2014-11-17,29.47,29.47,27.96,28.24,93210.0
2014-11-18,28.84,28.84,26.84,27.01,170239.0
2014-11-19,27.1,27.76,26.45,27.18,78260.0
2014-11-20,26.96,27.64,26.45,26.46,38632.0
2014-11-21,26.47,27.75,26.46,27.47,127300.0
2014-11-24,26.86,28.28,26.85,27.49,215041.0
2014-11-25,28.49,28.49,26.47,27.61,97674.0
2014-11-26,27.38,29.37,27.25,28.96,179993.0
2014-11-27,29.04,29.23,28.24,28.61,86483.0
2014-11-28,28.22,30.52,28.22,29.44,245030.0
2014-12-01,28.79,29.56,28.43,28.5,43496.0
2014-12-02,28.41,29.48,27.43,27.7,281268.0
2014-12-03,27.93,28.56,27.93,28.08,35863.0
2014-12-04,28.8,28.8,27.93,28.23,132122.0
2014-12-05,28.85,28.9,28.02,28.52,67827.0
2014-12-08,28.52,29.04,27.47,28.98,124178.0
2014-12-09,28.98,28.98,27.65,27.99,201013.0
2014-12-10,27.75,28.49,27.39,28.0,19892.0
2014-12-11,27.75,28.46,26.95,27.45,53240.0
2014-12-12,27.75,28.26,25.95,26.36,75270.0
2014-12-15,26.64,27.75,25.94,27.33,157058.0
2014-12-16,27.75,27.75,25.34,26.06,111376.0
2014-12-17,26.27,26.27,24.56,25.3,236229.0
2014-12-18,25.53,28.63,25.49,27.37,176982.0
2014-12-19,26.64,28.58,26.3,27.74,108534.0
2014-12-22,27.65,27.83,26.39,27.72,140871.0
2014-12-23,27.93,28.67,27.38,28.31,310805.0
2014-12-24,29.57,29.57,28.29,29.07,474217.0
2014-12-26,29.39,29.39,28.0,28.2,72096.0
2014-12-29,29.23,30.46,27.97,29.74,613161.0
2014-12-30,29.74,30.52,29.42,29.49,29736.0
2014-12-31,29.78,30.52,28.8,30.02,42165.0
2015-01-01,29.78,29.95,29.05,29.65,67627.0
2015-01-02,29.68,32.54,29.61,30.85,635397.0
2015-01-05,30.85,31.13,30.34,30.51,1013619.0
2015-01-06,29.35,29.96,29.04,29.51,128500.0
2015-01-07,29.41,29.97,27.98,28.82,195290.0
2015-01-08,29.04,29.78,28.93,29.48,71185.0
2015-01-09,29.56,29.6,28.43,29.36,51914.0
2015-01-12,30.74,30.74,29.07,29.22,53793.0
2015-01-13,29.04,29.77,28.3,28.61,41870.0
2015-01-14,28.76,29.21,27.97,29.04,75265.0
2015-01-15,28.9,29.6,28.63,29.1,55977.0
2015-01-16,28.86,29.58,28.39,29.41,43412.0
2015-01-19,28.49,30.34,28.49,30.11,78050.0
2015-01-20,30.8,30.8,29.41,30.53,122157.0
2015-01-21,30.15,31.26,29.78,30.5,63884.0
2015-01-22,30.5,32.44,30.5,31.44,510144.0
2015-01-23,32.35,33.29,31.17,32.36,590779.0
2015-01-27,33.09,34.03,32.31,32.41,187842.0
2015-01-28,32.46,32.46,31.1,31.39,67974.0
2015-01-29,32.15,32.37,30.89,31.18,39411.0
2015-01-30,31.17,31.77,30.74,31.6,72017.0
2015-02-02,31.63,31.63,30.57,31.2,7806.0
2015-02-03,31.63,32.18,30.38,30.6,59567.0
2015-02-04,30.72,30.92,30.17,30.55,18218.0
2015-02-05,30.62,30.89,29.6,30.2,23798.0
2015-02-06,30.06,30.06,28.49,28.75,213694.0
2015-02-09,28.67,28.67,27.34,27.66,26815.0
2015-02-10,27.39,30.34,26.65,27.23,153352.0
2015-02-11,29.23,29.23,27.38,28.19,12181.0
2015-02-12,28.12,28.67,27.99,28.29,61821.0
2015-02-13,28.78,29.23,28.7,28.89,34332.0
2015-02-16,29.21,29.23,27.75,28.28,25425.0
2015-02-18,28.65,29.04,27.82,28.46,187468.0
2015-02-19,28.65,28.65,27.31,27.62,143040.0
2015-02-20,27.93,32.37,27.75,29.45,1164023.0
2015-02-23,30.32,31.78,29.46,29.84,509775.0
2015-02-24,30.41,30.41,29.04,29.35,64574.0
2015-02-25,30.34,30.34,28.67,28.78,65842.0
2015-02-26,28.5,30.24,28.49,29.15,182272.0
2015-02-27,28.86,29.23,28.54,28.85,94031.0
2015-03-02,29.6,29.78,28.53,29.33,71417.0
2015-03-03,29.97,33.0,29.97,31.44,751279.0
2015-03-04,31.61,34.03,29.99,30.34,952545.0
2015-03-05,30.64,31.44,30.4,30.93,84340.0
2015-03-09,30.87,30.87,29.24,29.57,97416.0
2015-03-10,29.61,30.34,29.23,29.37,90452.0
2015-03-11,29.25,30.34,29.25,29.91,55256.0
2015-03-12,29.73,30.71,29.72,29.88,66469.0
2015-03-13,29.81,30.23,29.23,29.46,35453.0
2015-03-16,29.23,29.23,27.84,28.11,106407.0
2015-03-17,28.67,28.67,27.93,28.34,55135.0
2015-03-18,28.49,29.6,28.16,29.23,193332.0
2015-03-19,28.87,28.87,24.43,28.0,137781.0
2015-03-20,27.78,28.97,26.43,27.09,483350.0
2015-03-23,27.93,28.3,26.08,26.25,120636.0
2015-03-24,26.42,26.99,25.82,26.21,50613.0
2015-03-25,26.55,26.82,25.16,25.66,95342.0
2015-03-26,24.97,27.83,24.97,26.79,300182.0
2015-03-27,26.79,28.67,25.38,26.53,446623.0
2015-03-30,26.1,27.75,26.1,27.33,53172.0
2015-03-31,27.19,28.86,27.01,28.15,286401.0
2015-04-01,27.31,28.3,27.31,28.13,44386.0
2015-04-06,28.58,28.58,27.55,28.06,86277.0
2015-04-07,28.47,28.87,27.57,28.6,110360.0
2015-04-08,28.36,30.15,28.31,29.52,351480.0
2015-04-09,29.51,29.83,29.05,29.11,25593.0
2015-04-10,28.13,29.03,28.13,28.64,75618.0
2015-04-13,28.3,29.03,28.3,28.53,9696.0
2015-04-15,28.34,28.99,28.34,28.53,32100.0
2015-04-16,28.59,28.59,27.3,27.43,75418.0
2015-04-17,27.38,27.64,27.01,27.03,66785.0
2015-04-20,26.64,27.17,26.28,26.37,66890.0
2015-04-21,25.69,27.01,25.69,26.86,72943.0
2015-04-22,27.69,27.69,26.45,26.82,24351.0
2015-04-23,26.31,27.75,26.31,27.43,29204.0
2015-04-24,27.39,27.39,26.36,26.43,40485.0
2015-04-27,27.38,27.75,25.9,26.4,96784.0
2015-04-28,27.55,27.55,26.35,26.58,32710.0
2015-04-29,27.26,27.38,26.68,26.82,68690.0
2015-04-30,26.75,27.84,26.75,27.53,35269.0
2015-05-04,28.67,28.67,27.93,28.5,93847.0
2015-05-05,28.43,30.48,28.12,29.81,296808.0
2015-05-06,28.86,30.82,28.32,28.43,240519.0
2015-05-07,28.98,28.98,27.75,27.98,42733.0
2015-05-08,28.86,29.15,27.95,28.93,36569.0
2015-05-11,28.96,29.56,28.68,29.29,57741.0
2015-05-12,29.04,29.04,28.35,28.88,46134.0
2015-05-13,29.58,30.89,28.32,30.72,333130.0
2015-05-14,30.34,31.04,29.6,29.72,96895.0
2015-05-15,30.15,30.71,29.72,30.53,1770968.0
2015-05-18,31.44,32.18,30.89,31.74,419802.0
2015-05-19,32.14,33.33,31.94,32.79,266513.0
2015-05-20,33.26,34.39,32.37,33.85,206903.0
2015-05-21,34.03,37.9,33.45,36.84,883286.0
2015-05-22,37.68,38.47,36.27,37.0,531563.0
2015-05-25,39.58,41.58,37.92,39.3,1772400.0
2015-05-26,39.31,40.67,37.94,38.58,472816.0
2015-05-27,38.47,38.47,37.38,38.18,101764.0
2015-05-28,38.47,39.58,37.46,38.93,165406.0
2015-05-29,39.22,39.74,38.2,38.92,148272.0
2015-06-01,39.77,40.14,37.88,38.33,185673.0
2015-06-02,38.28,38.42,36.57,37.08,117283.0
2015-06-03,37.1,37.36,35.11,36.36,185378.0
2015-06-04,36.81,37.73,36.07,37.15,112766.0
2015-06-05,36.81,37.55,36.44,36.99,48260.0
2015-06-08,36.82,37.72,36.25,36.74,99764.0
2015-06-09,37.35,39.58,36.44,37.93,229044.0
2015-06-10,37.56,39.02,37.23,38.34,52203.0
2015-06-11,38.83,38.97,36.99,37.15,46118.0
2015-06-12,37.23,38.07,36.62,37.48,54567.0
2015-06-15,37.92,38.47,37.11,37.31,159942.0
2015-06-16,38.09,39.21,37.33,38.91,240877.0
2015-06-17,40.18,44.32,40.18,41.69,2924390.0
2015-06-18,42.1,43.01,40.73,41.88,694659.0
2015-06-19,42.43,42.74,41.43,41.82,218036.0
2015-06-22,42.07,42.53,41.53,41.99,143224.0
2015-06-23,42.36,42.73,41.62,42.57,226080.0
2015-06-24,42.52,43.1,41.62,42.34,168365.0
2015-06-25,41.82,42.62,41.82,42.16,77060.0
2015-06-26,42.52,49.57,42.17,48.16,2504524.0
2015-06-29,47.13,49.56,45.14,48.31,676688.0
2015-06-30,46.85,54.57,46.85,53.31,1584642.0
2015-07-01,52.0,58.82,51.24,57.83,2496538.0
2015-07-02,58.19,60.47,54.58,55.51,2107504.0
2015-07-03,56.03,57.15,53.97,55.69,899562.0
2015-07-06,54.58,59.93,54.58,59.36,1080014.0
