,open,high,low,close,volume
2015-05-29,88.99,89.42,83.86,85.06,602873.0
2015-06-01,85.57,86.43,85.23,85.44,296803.0
2015-06-02,86.34,86.34,84.24,84.37,353618.0
2015-06-03,84.29,85.66,82.32,83.13,93619.0
2015-06-04,83.22,83.82,81.42,83.0,63441.0
2015-06-05,81.34,84.2,81.34,82.49,32519.0
2015-06-08,83.86,86.08,82.15,84.76,172406.0
2015-06-09,84.54,85.4,83.56,84.33,47852.0
2015-06-10,85.4,88.14,83.56,84.93,177402.0
2015-06-11,85.49,86.3,84.16,85.06,58705.0
2015-06-12,85.57,85.57,83.86,84.42,32283.0
2015-06-15,85.57,86.85,84.37,85.19,39034.0
2015-06-16,86.38,86.38,84.5,85.1,28479.0
2015-06-17,85.19,86.64,84.8,85.53,42419.0
2015-06-18,85.96,86.0,84.54,84.72,33235.0
2015-06-19,85.23,85.74,83.26,83.52,66349.0
2015-06-22,84.29,84.89,83.0,84.16,50578.0
2015-06-23,84.29,84.8,84.12,84.29,38014.0
2015-06-24,84.59,84.67,83.35,83.52,59310.0
2015-06-25,84.54,84.54,81.98,83.56,67260.0
2015-06-26,83.77,83.95,82.11,82.41,54346.0
2015-06-29,82.15,82.58,80.31,80.91,70083.0
2015-06-30,80.74,81.63,79.62,80.01,100977.0
2015-07-01,80.61,83.86,80.01,83.13,124685.0
2015-07-02,83.22,83.77,82.15,82.7,54297.0
2015-07-03,83.35,84.97,82.15,82.58,159184.0
2015-07-06,82.15,82.83,81.12,81.29,80891.0
2015-07-07,82.11,82.83,80.78,81.55,71986.0
2015-07-08,81.25,82.32,80.27,80.61,89532.0
2015-07-09,80.65,81.38,80.39,80.48,44456.0
2015-07-10,81.29,82.15,79.58,81.25,55689.0
2015-07-13,81.29,82.45,79.71,80.09,108439.0
2015-07-14,80.44,81.21,79.45,79.67,116036.0
2015-07-15,80.31,81.72,79.97,80.74,128672.0
2015-07-16,81.12,81.12,78.3,78.43,302834.0
2015-07-17,79.15,80.78,78.81,79.58,143254.0
2015-07-20,80.14,81.76,80.01,80.82,206585.0
2015-07-21,81.46,82.15,79.41,79.71,82445.0
2015-07-22,79.71,80.78,79.71,80.31,65311.0
2015-07-23,80.09,81.25,79.88,80.39,86463.0
2015-07-24,80.69,81.21,79.58,79.67,56140.0
2015-07-27,79.28,80.31,78.47,78.77,96642.0
2015-07-28,78.9,79.15,77.4,77.7,53949.0
2015-07-29,77.87,79.02,76.63,76.89,64164.0
2015-07-30,77.53,77.61,76.24,76.89,63491.0
2015-07-31,77.01,79.15,77.01,77.96,153884.0
2015-08-03,78.64,78.64,77.1,77.4,80904.0
2015-08-04,77.96,78.38,76.93,77.57,89952.0
2015-08-05,79.41,79.41,76.59,77.01,1047470.0
2015-08-06,78.47,80.27,76.42,77.19,261114.0
2015-08-07,78.13,78.34,76.84,77.44,248773.0
2015-08-10,77.01,78.64,75.73,76.54,338456.0
2015-08-11,75.13,75.73,73.59,74.32,193161.0
2015-08-12,74.32,74.45,69.18,69.91,270008.0
2015-08-13,70.21,71.97,66.49,67.56,237407.0
2015-08-14,67.69,71.58,66.79,70.34,112298.0
2015-08-17,69.36,76.12,68.03,72.01,109049.0
2015-08-18,71.58,76.54,71.49,74.15,312964.0
2015-08-19,73.63,74.83,72.31,72.56,59283.0
2015-08-20,73.51,75.64,69.14,70.38,76437.0
2015-08-21,69.74,71.62,68.54,69.7,75163.0
2015-08-24,68.54,68.8,60.97,63.66,182368.0
2015-08-25,66.75,67.17,59.9,62.08,314602.0
2015-08-26,61.57,64.82,60.76,62.85,93407.0
2015-08-27,64.05,66.57,63.66,64.52,92020.0
2015-08-28,65.16,66.49,64.18,64.39,96808.0
2015-08-31,65.55,65.8,63.45,64.09,152945.0
2015-09-01,63.02,64.86,61.78,62.17,106558.0
2015-09-02,63.24,63.54,61.61,62.08,77721.0
2015-09-03,62.85,63.32,61.4,62.08,83028.0
2015-09-04,61.61,63.11,61.18,62.81,95014.0
2015-09-07,62.08,64.09,61.87,62.3,479514.0
2015-09-08,63.24,63.24,61.65,61.78,693122.0
2015-09-09,63.66,64.95,62.3,64.09,224802.0
2015-09-10,63.32,64.73,63.11,63.84,469801.0
2015-09-11,64.78,64.99,63.71,64.14,377695.0
2015-09-14,64.26,65.42,64.26,64.78,495626.0
2015-09-15,65.38,65.46,63.37,63.75,1177320.0
2015-09-16,64.18,64.78,63.79,63.88,146989.0
2015-09-18,64.78,64.82,62.12,63.79,748500.0
2015-09-21,63.75,66.1,63.32,65.03,458516.0
2015-09-22,65.72,66.57,64.69,65.16,520087.0
2015-09-23,64.36,66.28,64.05,65.92,326548.0
2015-09-24,65.92,66.01,65.12,65.3,77011.0
2015-09-28,65.92,65.92,63.51,63.96,57111.0
2015-09-29,63.25,64.09,62.27,63.34,115890.0
2015-09-30,63.69,64.36,63.29,63.78,57122.0
2015-10-01,63.51,64.41,59.68,62.62,125932.0
2015-10-05,63.87,64.14,62.67,64.09,88531.0
2015-10-06,65.74,66.28,63.92,64.54,1470334.0
2015-10-07,64.98,65.65,63.69,63.96,448597.0
2015-10-08,64.98,65.03,63.25,64.58,136149.0
2015-10-09,64.63,65.92,64.36,64.63,184491.0
2015-10-12,65.47,68.81,64.45,67.66,1180132.0
2015-10-13,67.7,68.99,66.94,67.66,259132.0
2015-10-14,67.43,68.41,66.81,67.52,304496.0
2015-10-15,67.34,68.37,66.72,66.9,163104.0
2015-10-16,67.48,71.09,66.54,69.08,994445.0
2015-10-19,69.66,69.66,67.08,67.83,197863.0
2015-10-20,67.52,70.2,67.26,68.37,1804858.0
2015-10-21,68.99,70.11,67.12,67.39,474700.0
2015-10-23,68.19,68.86,67.61,68.15,242736.0
2015-10-26,68.24,68.95,66.94,67.08,118879.0
2015-10-27,67.03,67.34,64.85,66.01,78944.0
2015-10-28,66.01,67.61,65.47,66.37,58855.0
2015-10-29,66.63,67.26,65.43,65.56,78192.0
2015-10-30,66.5,67.08,65.07,65.25,89727.0
2015-11-02,65.34,65.47,64.67,64.98,161783.0
2015-11-03,64.81,66.28,64.81,64.98,46089.0
2015-11-04,65.52,66.37,65.03,65.39,1062633.0
2015-11-05,65.34,65.92,64.58,64.9,65551.0
2015-11-06,65.07,65.39,63.07,63.65,103085.0
2015-11-09,62.4,66.32,62.36,65.65,427021.0
2015-11-10,65.83,66.72,65.07,66.5,154588.0
2015-11-11,65.83,66.72,65.07,66.5,154588.0
2015-11-13,67.43,67.61,66.23,67.26,456510.0
2015-11-16,68.37,68.37,66.1,66.63,68692.0
2015-11-17,66.81,67.3,66.36,66.81,614944.0
2015-11-18,67.12,69.04,66.41,67.79,257992.0
2015-11-19,68.55,70.77,68.06,69.62,198377.0
2015-11-20,70.11,75.63,68.95,73.14,967493.0
2015-11-23,73.89,76.97,73.89,76.25,531095.0
2015-11-24,77.32,81.78,77.01,77.99,910524.0
2015-11-26,78.52,80.84,77.68,79.77,375404.0
2015-11-27,79.95,80.62,76.61,77.14,189472.0
2015-11-30,77.86,79.91,76.61,77.54,139888.0
2015-12-01,78.61,80.97,77.54,80.57,283464.0
2015-12-02,80.44,82.49,79.06,79.91,210650.0
2015-12-03,80.62,80.97,78.39,79.37,311771.0
2015-12-04,79.73,79.91,77.19,77.86,63579.0
2015-12-07,78.39,78.93,76.79,77.54,41307.0
2015-12-08,77.54,77.54,74.38,75.27,77543.0
2015-12-09,74.83,74.83,71.0,71.35,140792.0
2015-12-10,72.87,73.49,70.55,73.05,71034.0
2015-12-11,71.8,74.38,69.26,71.0,80611.0
2015-12-14,72.87,74.6,68.68,74.16,83839.0
2015-12-15,73.49,75.32,72.16,74.92,46052.0
2015-12-16,74.43,75.14,73.09,73.36,38749.0
2015-12-17,73.98,79.5,73.94,77.32,235877.0
2015-12-18,77.46,78.08,75.81,76.12,69237.0
2015-12-21,75.94,77.95,75.63,76.16,64638.0
2015-12-22,76.61,77.01,75.27,75.81,42970.0
2015-12-23,76.3,77.28,74.74,75.23,49445.0
2015-12-24,76.21,76.21,74.2,74.69,64217.0
2015-12-28,74.83,76.92,74.83,75.09,32953.0
2015-12-29,75.67,76.16,72.16,75.54,123013.0
2015-12-30,75.72,77.14,74.87,75.85,63959.0
2015-12-31,76.52,77.14,75.32,75.5,40574.0
2016-01-01,76.07,76.92,75.72,76.52,42817.0
2016-01-04,75.9,77.54,75.32,76.79,72857.0
2016-01-05,77.5,77.86,76.21,76.43,82837.0
2016-01-06,76.61,78.39,76.25,76.56,88114.0
2016-01-07,76.16,76.16,73.76,74.03,71561.0
2016-01-08,74.65,75.09,71.62,71.89,156368.0
2016-01-11,71.26,76.52,69.93,74.12,206457.0
2016-01-12,74.65,74.83,72.65,73.14,47156.0
2016-01-13,73.54,73.94,68.46,69.53,189209.0
2016-01-14,69.3,69.3,65.56,66.01,395980.0
2016-01-15,66.72,67.17,61.06,62.36,322189.0
2016-01-18,63.25,63.25,59.51,60.31,186667.0
2016-01-19,60.57,61.64,57.72,58.66,615574.0
2016-01-20,58.44,58.44,55.72,55.99,314182.0
2016-01-21,56.52,58.66,53.31,54.34,361005.0
2016-01-22,56.25,57.64,54.25,54.61,787228.0
2016-01-25,55.63,56.34,54.38,54.74,305068.0
2016-01-27,55.1,57.37,53.63,54.16,399290.0
2016-01-28,54.7,55.59,53.63,55.23,164335.0
2016-01-29,55.41,56.52,54.87,55.23,272776.0
2016-02-01,55.9,56.3,54.12,54.92,262157.0
2016-02-02,55.23,55.45,53.89,54.12,451738.0
2016-02-03,54.07,55.1,53.45,54.87,214412.0
2016-02-04,55.1,56.39,54.52,54.78,205240.0
2016-02-05,55.05,56.57,55.05,55.23,572656.0
2016-02-08,56.03,56.03,54.16,54.96,219195.0
2016-02-09,55.19,55.99,53.58,53.98,588270.0
2016-02-10,53.45,54.07,52.16,52.47,207455.0
2016-02-11,52.69,52.69,50.02,50.78,238062.0
2016-02-12,50.95,51.22,46.59,48.15,327373.0
2016-02-15,50.78,51.89,49.44,49.93,531497.0
2016-02-16,50.33,51.13,49.97,50.2,104095.0
2016-02-17,50.64,50.69,48.86,49.53,145273.0
2016-02-18,50.2,51.04,49.53,49.93,135542.0
2016-02-19,49.93,50.78,49.48,50.06,108972.0
2016-02-22,51.04,51.04,50.15,50.42,108147.0
2016-02-23,50.24,50.64,48.68,49.08,174431.0
2016-02-24,49.8,50.06,49.04,49.89,72011.0
2016-02-25,49.89,51.35,49.44,50.78,71025.0
2016-02-26,50.78,50.78,49.44,49.8,52934.0
2016-02-29,50.78,51.09,49.57,50.51,72862.0
2016-03-01,50.11,53.31,49.97,52.82,86622.0
2016-03-02,52.96,54.7,52.6,53.98,142684.0
2016-03-03,54.25,55.99,53.67,54.29,428452.0
2016-03-04,54.7,55.1,53.27,53.67,446905.0
2016-03-08,53.85,58.66,53.85,57.72,490526.0
2016-03-09,58.26,58.26,56.03,57.23,176160.0
2016-03-10,57.41,62.36,57.23,59.59,879947.0
2016-03-11,59.68,60.08,58.79,59.55,158513.0
2016-03-14,60.08,60.57,57.59,57.9,189239.0
2016-03-15,57.95,58.21,56.08,56.83,139414.0
2016-03-16,57.28,59.15,56.48,57.46,238709.0
2016-03-17,57.99,59.95,57.55,57.72,247571.0
2016-03-18,57.77,59.37,57.46,58.26,161982.0
2016-03-21,58.44,59.15,57.95,58.66,115006.0
2016-03-22,59.19,59.46,57.72,58.08,126150.0
2016-03-23,58.3,59.73,58.08,59.46,177297.0
2016-03-28,59.42,59.95,57.46,57.72,114176.0
2016-03-29,57.77,58.13,57.01,57.41,98510.0
2016-03-30,57.99,59.42,57.9,58.88,83269.0
2016-03-31,59.37,59.51,57.99,58.26,98468.0
2016-04-01,58.57,59.06,57.95,58.44,117074.0
2016-04-04,58.79,61.15,58.79,59.64,290520.0
2016-04-05,60.08,60.08,58.17,58.3,100460.0
2016-04-06,58.08,58.79,57.68,57.9,134245.0
2016-04-07,58.48,58.48,56.66,57.1,155335.0
2016-04-08,56.7,58.7,56.66,58.3,105060.0
2016-04-11,58.97,59.59,58.35,59.19,90953.0
2016-04-12,59.51,60.4,57.46,57.81,197018.0
2016-04-13,58.66,59.15,57.9,58.08,252868.0
2016-04-18,58.97,58.97,57.68,57.77,158082.0
2016-04-20,57.9,61.06,57.9,59.24,550820.0
2016-04-21,59.55,60.49,59.37,60.26,271498.0
2016-04-22,61.47,64.85,60.57,62.8,2095724.0
2016-04-25,63.2,65.88,62.8,64.76,817053.0
2016-04-26,65.03,65.92,64.32,64.9,400720.0
2016-04-27,64.9,65.39,64.41,64.58,182743.0
2016-04-28,64.72,64.72,62.4,62.53,180437.0
2016-04-29,62.27,63.65,60.93,61.78,118848.0
2016-05-02,61.47,63.87,61.02,62.71,158913.0
2016-05-03,63.16,64.94,62.71,62.89,178555.0
2016-05-04,63.2,63.56,61.38,61.87,108462.0
2016-05-05,61.73,62.09,60.8,61.06,92142.0
2016-05-06,61.47,61.47,59.59,60.75,96733.0
2016-05-09,60.22,62.09,60.22,61.73,56811.0
2016-05-10,61.87,62.62,61.51,61.64,74394.0
2016-05-11,60.57,62.13,59.68,60.71,86211.0
2016-05-12,61.38,61.87,60.84,61.51,52541.0
2016-05-13,61.29,61.69,59.86,60.26,84784.0
2016-05-16,60.98,61.2,57.5,57.99,207627.0
2016-05-17,58.3,58.79,57.68,57.77,136580.0
2016-05-18,58.13,59.51,57.81,59.33,162605.0
2016-05-19,59.64,59.68,58.26,58.39,84625.0
2016-05-20,58.3,59.02,57.64,57.99,79998.0
2016-05-23,59.73,61.24,58.79,60.13,236584.0
2016-05-24,60.57,60.57,59.24,59.68,82165.0
2016-05-25,59.68,60.84,59.68,60.35,79493.0
2016-05-26,60.35,62.18,60.35,60.75,141575.0
2016-05-27,60.13,61.38,59.19,60.8,166622.0
2016-05-30,61.47,61.69,60.93,61.42,79194.0
2016-05-31,61.87,61.87,58.39,58.88,312166.0
2016-06-01,59.55,59.86,58.79,59.06,275161.0
2016-06-02,59.24,61.47,58.84,59.28,1270808.0
2016-06-03,59.68,60.44,58.97,59.06,288859.0
2016-06-06,59.55,59.59,58.13,58.79,187645.0
2016-06-07,59.28,59.46,58.7,58.88,288633.0
2016-06-08,59.28,61.91,58.79,60.44,574949.0
2016-06-09,60.57,63.16,60.57,61.87,724562.0
2016-06-10,61.87,62.8,61.15,61.29,188224.0
2016-06-13,60.98,61.24,59.68,60.08,158286.0
2016-06-14,60.4,61.69,59.95,60.75,142632.0
2016-06-15,60.8,61.29,60.35,60.8,169223.0
2016-06-16,60.62,62.71,60.35,61.96,413458.0
2016-06-17,61.69,65.47,61.51,64.05,1410540.0
2016-06-20,63.56,64.94,62.89,64.05,307329.0
2016-06-21,63.74,65.7,63.74,65.12,443656.0
2016-06-22,65.03,65.83,63.47,63.78,251422.0
2016-06-23,63.78,64.41,63.34,64.05,148442.0
2016-06-24,62.4,62.8,60.13,62.04,344113.0
2016-06-27,62.22,63.65,61.87,63.16,203185.0
2016-06-28,63.65,68.59,63.65,67.52,1557388.0
2016-06-29,68.55,70.95,68.46,69.39,1581210.0
2016-06-30,69.84,71.09,68.32,70.24,674149.0
2016-07-01,70.28,70.82,68.86,69.08,350298.0
2016-07-04,69.22,72.33,69.13,70.6,491749.0
2016-07-05,70.6,71.49,68.77,69.62,240404.0
2016-07-07,69.3,70.2,69.04,69.22,146523.0
2016-07-08,69.57,70.15,68.19,68.41,107699.0
2016-07-11,68.68,70.6,68.64,69.62,336176.0
2016-07-12,69.62,70.2,68.5,68.68,241976.0
2016-07-13,69.04,73.85,68.55,72.87,2052027.0
2016-07-14,73.27,76.03,73.18,75.63,1399198.0
2016-07-15,75.9,76.52,73.14,73.71,420539.0
2016-07-18,74.56,76.97,74.52,75.05,502367.0
2016-07-19,75.27,75.81,72.42,72.96,258727.0
2016-07-20,73.31,73.49,71.93,72.16,288663.0
2016-07-21,72.6,73.05,71.62,71.93,255260.0
2016-07-22,72.42,73.05,71.26,72.56,216589.0
2016-07-25,72.87,73.63,72.69,72.87,286025.0
2016-07-26,73.4,73.85,71.44,71.84,240640.0
2016-07-27,71.98,72.82,71.13,71.4,285844.0
2016-07-28,71.89,73.05,70.82,72.42,311106.0
2016-07-29,72.82,73.0,70.46,70.69,342780.0
2016-08-01,71.18,74.29,71.09,72.51,612367.0
2016-08-02,72.51,78.08,71.84,76.56,1567881.0
2016-08-03,76.61,76.61,73.94,74.38,398399.0
2016-08-04,75.18,76.79,73.54,75.85,315955.0
2016-08-05,75.94,77.86,75.72,76.48,348653.0
2016-08-08,77.01,77.77,75.76,76.03,190940.0
2016-08-09,76.12,76.39,74.92,75.72,156965.0
2016-08-10,75.99,76.07,74.38,74.83,129775.0
2016-08-11,74.83,75.18,74.16,74.47,148198.0
2016-08-12,75.27,75.27,74.16,74.6,103837.0
2016-08-16,75.67,75.67,74.43,74.6,126441.0
2016-08-17,74.78,76.88,74.43,75.94,159124.0
2016-08-18,76.25,77.41,75.85,76.03,151650.0
2016-08-19,75.76,79.01,75.76,77.37,461298.0
2016-08-22,77.5,81.33,76.61,80.22,1272649.0
2016-08-23,80.4,81.95,79.28,80.17,805811.0
2016-08-24,80.8,83.38,80.4,80.93,623362.0
2016-08-25,81.46,83.65,80.17,80.22,728434.0
2016-08-26,80.26,81.87,79.46,79.99,875881.0
2016-08-29,82.58,82.58,78.88,80.8,536626.0
2016-08-30,86.59,89.53,85.61,87.17,5600133.0
2016-08-31,88.19,88.86,85.47,86.27,1222129.0
2016-09-01,86.72,86.72,82.93,83.42,464139.0
2016-09-02,83.02,84.4,82.18,82.62,411649.0
2016-09-06,83.56,84.27,81.78,82.09,509136.0
2016-09-07,82.67,84.05,82.44,83.25,936153.0
2016-09-08,83.91,84.36,82.53,82.98,890590.0
2016-09-09,83.2,84.8,82.4,83.78,835392.0
2016-09-12,82.53,82.98,80.71,80.97,629793.0
2016-09-14,81.24,82.49,81.06,81.95,277297.0
2016-09-15,82.4,82.84,81.64,82.18,370206.0
2016-09-16,82.49,83.56,81.29,81.51,501884.0
2016-09-19,81.95,82.67,81.55,81.82,479717.0
2016-09-20,82.22,82.22,80.84,81.06,434312.0
2016-09-21,81.06,82.45,80.65,81.52,935440.0
2016-09-22,82.81,82.81,80.19,81.02,700834.0
2016-09-23,81.8,81.8,78.9,79.22,866481.0
2016-09-26,79.59,81.06,78.58,78.94,335479.0
2016-09-27,79.45,81.89,79.04,80.28,760405.0
2016-09-28,81.02,81.85,80.42,81.48,400523.0
2016-09-29,81.48,82.81,70.65,77.98,1015078.0
2016-09-30,77.38,79.22,73.33,77.52,459601.0
2016-10-03,78.81,79.96,78.3,79.27,239161.0
2016-10-04,79.68,81.34,79.27,80.23,315653.0
2016-10-05,80.83,85.44,80.42,85.12,1124236.0
2016-10-06,85.99,89.72,85.25,86.54,2038397.0
2016-10-07,87.05,89.54,87.05,89.31,1288723.0
2016-10-10,89.54,93.78,89.31,91.52,1885223.0
2016-10-13,91.43,91.43,87.37,89.08,640281.0
2016-10-14,89.95,90.14,88.48,89.54,326683.0
2016-10-17,92.85,96.17,92.21,95.34,2478412.0
2016-10-18,96.35,97.46,96.17,96.54,1083696.0
2016-10-19,97.18,98.84,94.93,95.76,996940.0
2016-10-20,96.45,97.37,93.5,94.1,681777.0
2016-10-21,94.65,95.76,93.04,95.34,377270.0
2016-10-24,96.22,99.95,95.34,99.12,1555396.0
2016-10-25,99.12,99.3,95.8,97.64,548852.0
2016-10-26,97.64,102.53,95.94,100.45,1384622.0
2016-10-27,102.11,102.11,97.18,99.44,677548.0
2016-10-28,99.44,105.75,97.97,102.2,1951182.0
2016-11-01,105.38,109.85,103.63,105.89,1903106.0
2016-11-02,104.65,108.15,103.36,105.01,962593.0
2016-11-03,104.09,108.28,100.87,102.02,1016334.0
2016-11-04,102.02,102.66,93.59,95.53,1082475.0
2016-11-07,96.72,99.44,96.26,96.91,521783.0
2016-11-08,97.64,99.12,96.17,97.05,397933.0
2016-11-09,91.2,97.46,84.06,96.12,912603.0
2016-11-10,97.32,101.93,94.42,95.99,847028.0
2016-11-11,97.46,99.95,93.22,94.28,960541.0
2016-11-15,94.93,95.8,90.6,91.01,426440.0
2016-11-16,92.26,93.78,88.99,90.69,384854.0
2016-11-17,90.92,92.95,87.65,88.29,318657.0
2016-11-18,89.17,90.69,86.82,88.39,415423.0
2016-11-21,89.35,90.28,83.83,84.1,386650.0
2016-11-22,85.67,88.57,84.38,87.79,420518.0
2016-11-23,88.8,93.13,87.97,92.35,527142.0
2016-11-24,92.85,96.26,91.7,94.74,1189676.0
2016-11-25,95.34,97.18,93.96,96.45,1196364.0
2016-11-28,96.59,99.03,94.7,95.62,881876.0
2016-11-29,96.54,98.7,95.62,97.83,1197404.0
2016-11-30,98.8,99.86,97.05,97.92,618105.0
2016-12-01,98.47,99.07,92.72,93.22,566294.0
2016-12-02,92.58,94.42,91.29,92.53,532986.0
2016-12-05,94.19,94.74,90.41,91.93,489435.0
2016-12-06,92.9,93.31,90.04,90.51,385211.0
2016-12-07,91.15,92.39,90.74,91.2,433349.0
2016-12-08,91.7,93.87,90.69,91.2,662868.0
2016-12-09,91.61,93.5,91.2,93.13,436467.0
2016-12-12,93.68,97.41,92.35,94.6,1041220.0
2016-12-13,95.3,96.17,92.49,92.9,460741.0
2016-12-14,92.03,92.03,89.26,89.63,719638.0
2016-12-15,88.89,89.81,88.11,88.43,368799.0
2016-12-16,88.62,88.94,86.31,86.68,373931.0
2016-12-19,85.48,86.41,84.75,85.35,271296.0
2016-12-20,85.53,86.27,84.7,84.98,206502.0
2016-12-21,85.67,87.1,84.98,86.5,248220.0
2016-12-22,86.87,87.24,83.96,84.79,344487.0
2016-12-23,85.21,85.21,83.41,84.38,173996.0
2016-12-26,84.33,84.66,82.35,82.54,221017.0
2016-12-27,82.45,84.52,82.03,82.91,735530.0
2016-12-28,83.83,84.29,83.14,83.6,273319.0
2016-12-29,83.6,84.01,82.54,83.37,798518.0
2016-12-30,83.78,84.89,83.5,84.29,1924799.0
2017-01-02,84.56,86.36,84.52,85.72,1449698.0
2017-01-03,86.45,89.95,86.04,87.14,1020784.0
2017-01-04,87.05,88.89,86.59,87.65,728234.0
2017-01-05,88.43,93.73,88.11,92.9,1591427.0
2017-01-06,93.41,93.45,90.69,91.15,536024.0
2017-01-09,91.2,96.03,90.18,90.97,1133654.0
2017-01-10,92.44,94.7,92.35,93.5,876199.0
2017-01-11,93.73,99.95,93.5,98.01,2056376.0
2017-01-12,98.01,101.7,94.33,99.81,2282050.0
2017-01-13,102.9,105.2,101.14,103.68,3089272.0
2017-01-16,104.0,106.07,102.99,103.59,907862.0
2017-01-17,104.09,105.47,102.9,104.69,1266998.0
2017-01-18,104.97,105.84,103.72,104.69,609670.0
2017-01-19,105.01,107.41,103.72,106.81,823992.0
2017-01-20,107.69,108.51,102.85,103.49,1129545.0
2017-01-23,103.36,107.69,102.76,106.99,742408.0
2017-01-24,108.15,110.36,107.04,108.1,1867206.0
2017-01-25,109.25,109.25,107.64,108.1,671879.0
2017-01-27,108.7,110.82,108.24,109.57,998397.0
2017-01-30,109.99,113.21,109.99,110.91,1393243.0
2017-01-31,111.28,111.28,106.86,107.59,520695.0
2017-02-01,108.01,112.11,107.87,111.19,708030.0
2017-02-02,110.54,112.01,109.71,110.49,717201.0
2017-02-03,110.54,112.15,108.51,109.07,545844.0
2017-02-06,109.71,111.65,108.88,110.73,584544.0
2017-02-07,110.96,113.12,109.34,110.63,663118.0
2017-02-08,109.57,109.62,103.45,105.01,1338493.0
2017-02-09,105.75,109.99,105.47,109.48,874786.0
2017-02-10,110.31,110.31,105.84,106.86,406328.0
2017-02-13,107.87,107.96,105.11,106.35,229268.0
2017-02-14,107.22,107.41,104.6,105.11,257095.0
2017-02-15,105.11,105.43,101.33,101.61,333897.0
2017-02-16,102.02,105.84,101.56,105.24,379340.0
2017-02-17,106.03,108.24,105.11,106.86,347629.0
2017-02-20,107.13,109.57,107.13,109.21,362571.0
2017-02-21,109.8,109.8,107.5,107.87,294497.0
2017-02-22,107.87,109.62,106.49,106.81,339051.0
2017-02-23,106.86,109.62,106.44,107.32,380479.0
2017-02-27,107.69,109.16,106.17,108.74,340472.0
2017-02-28,109.62,111.14,108.24,110.08,371280.0
2017-03-01,110.54,112.25,108.93,109.39,316934.0
2017-03-02,109.99,111.19,106.72,107.09,277992.0
2017-03-03,107.09,107.73,105.24,105.8,269472.0
2017-03-06,106.12,107.32,105.34,105.61,137875.0
2017-03-07,105.66,106.4,105.06,105.89,183471.0
2017-03-08,106.07,106.07,103.45,104.65,143590.0
2017-03-09,104.18,105.93,103.77,104.18,139440.0
2017-03-10,105.11,105.75,103.63,103.95,152888.0
2017-03-14,105.8,105.8,104.18,104.69,217941.0
2017-03-15,105.15,105.75,104.18,104.51,171269.0
2017-03-16,105.06,106.53,104.55,105.52,202428.0
2017-03-17,105.8,108.05,104.74,107.09,325954.0
2017-03-20,107.78,108.01,105.93,106.26,202095.0
2017-03-21,106.12,106.63,103.86,104.51,181113.0
2017-03-22,106.12,110.49,105.98,107.92,1139874.0
2017-03-23,109.07,114.23,108.84,112.34,1686170.0
2017-03-24,113.58,116.02,112.89,113.35,1079042.0
2017-03-27,113.3,114.69,111.74,113.44,381226.0
2017-03-28,113.72,116.3,110.96,114.36,528752.0
2017-03-29,115.01,115.79,112.38,115.15,444563.0
2017-03-30,115.61,116.07,113.81,114.73,289857.0
2017-03-31,115.15,115.65,111.55,112.71,243151.0
2017-04-03,113.12,114.69,112.75,114.18,226681.0
2017-04-05,114.92,119.57,113.4,118.0,873446.0
2017-04-06,118.05,118.14,116.16,116.53,190531.0
2017-04-07,116.8,121.55,113.63,114.59,859296.0
2017-04-10,115.15,116.34,113.63,115.61,271384.0
2017-04-11,115.98,116.53,114.69,115.19,154906.0
2017-04-12,115.56,115.56,112.2,112.84,283041.0
2017-04-13,113.17,114.69,112.43,113.03,143140.0
2017-04-17,112.38,113.95,110.54,112.29,252252.0
2017-04-18,111.83,114.23,111.83,112.98,231800.0
2017-04-19,112.98,113.76,110.54,112.8,253483.0
2017-04-20,113.35,114.09,111.28,112.94,199095.0
2017-04-21,113.49,113.76,111.55,111.92,124925.0
2017-04-24,112.01,117.82,112.01,116.21,416109.0
2017-04-25,119.29,120.63,116.57,117.59,662288.0
2017-04-26,117.86,118.09,113.12,113.4,335036.0
2017-04-27,113.72,114.96,112.2,112.48,137481.0
2017-04-28,112.8,117.73,112.38,115.05,343113.0
2017-05-02,115.15,116.44,113.44,114.73,179267.0
2017-05-03,114.73,115.93,113.44,114.04,147882.0
2017-05-04,114.64,115.15,113.9,114.36,140251.0
2017-05-05,115.1,115.1,111.92,112.2,163080.0
2017-05-08,112.57,117.36,112.38,115.47,260559.0
2017-05-09,116.62,118.28,114.5,115.47,368008.0
2017-05-10,131.91,133.52,121.59,122.19,8688807.0
2017-05-11,123.07,123.3,119.75,120.17,988403.0
2017-05-12,120.72,125.19,118.32,122.65,2644850.0
2017-05-15,123.07,124.96,122.19,123.3,782006.0
2017-05-16,122.1,124.68,121.5,122.29,858622.0
2017-05-17,121.59,122.06,119.52,119.84,559024.0
2017-05-18,118.97,119.66,116.3,116.62,611154.0
2017-05-19,122.98,128.83,121.69,125.33,5028715.0
2017-05-22,126.2,127.4,122.75,123.85,1601925.0
2017-05-23,124.27,125.56,117.86,122.7,1100180.0
2017-05-24,122.88,124.82,119.8,122.84,771239.0
2017-05-25,124.36,125.74,122.75,123.81,588870.0
2017-05-26,123.48,127.12,123.11,124.4,792660.0
2017-05-29,124.13,125.33,120.67,121.55,337949.0
2017-05-30,120.67,123.16,119.48,120.95,397215.0
2017-05-31,121.55,123.58,120.4,121.92,346595.0
2017-06-01,121.09,126.11,120.72,123.76,655970.0
