,open,high,low,close,volume
2013-06-13,69.64,69.87,68.6,68.83,867379.0
2013-06-14,69.19,70.37,69.19,69.64,665417.0
2013-06-17,69.73,70.0,68.74,69.6,707785.0
2013-06-18,69.28,71.54,68.92,70.41,1335692.0
2013-06-19,70.77,73.67,70.77,72.67,3219272.0
2013-06-20,71.81,72.18,70.64,71.13,1537699.0
2013-06-21,70.77,71.77,68.38,69.46,1366130.0
2013-06-24,69.01,69.64,66.57,67.83,1457906.0
2013-06-25,67.97,69.37,67.16,68.01,1039127.0
2013-06-26,68.83,71.27,68.29,69.55,2016146.0
2013-06-27,70.5,70.77,68.74,69.15,1003408.0
2013-06-28,70.55,71.81,70.19,71.18,1538050.0
2013-07-01,72.36,73.53,71.9,72.45,2269959.0
2013-07-02,72.58,72.9,70.91,71.0,928832.0
2013-07-03,70.37,70.37,68.74,69.19,853855.0
2013-07-04,69.64,69.91,68.15,68.92,1031952.0
2013-07-05,69.37,69.78,68.06,68.38,836173.0
2013-07-08,68.38,69.01,67.02,68.01,852374.0
2013-07-09,68.42,69.33,68.11,68.42,652772.0
2013-07-10,68.74,69.37,67.7,67.92,789483.0
2013-07-11,68.65,69.15,68.11,68.51,653229.0
2013-07-12,68.74,69.28,68.01,68.83,597606.0
2013-07-15,68.92,69.87,68.2,69.42,840328.0
2013-07-16,68.2,68.65,67.38,67.56,767484.0
2013-07-17,67.97,68.29,66.16,66.88,764907.0
2013-07-18,66.97,67.65,65.57,67.47,529973.0
2013-07-19,67.47,67.83,66.66,66.93,440789.0
2013-07-22,67.06,68.6,66.75,67.56,649072.0
2013-07-23,67.74,69.51,66.61,67.52,3036281.0
2013-07-24,67.47,67.47,64.85,65.03,975520.0
2013-07-25,65.12,65.12,61.5,61.64,1520465.0
2013-07-26,62.37,63.51,60.54,61.46,984403.0
2013-07-29,61.18,61.18,58.53,58.71,733142.0
2013-07-30,58.53,58.8,56.33,57.43,1066581.0
2013-07-31,56.7,56.7,54.05,56.2,1205498.0
2013-08-01,58.89,59.81,56.97,57.29,1674442.0
2013-08-02,57.07,57.98,54.14,54.92,1104584.0
2013-08-05,54.87,55.15,52.04,53.04,1193059.0
2013-08-06,52.36,52.4,49.11,49.29,2283414.0
2013-08-07,49.38,50.98,48.15,50.16,1890595.0
2013-08-08,50.3,51.67,50.3,50.85,1367728.0
2013-08-12,51.21,52.95,51.21,52.4,1008633.0
2013-08-13,52.58,55.05,51.85,54.78,1784359.0
2013-08-14,55.69,56.56,53.04,53.64,2124939.0
2013-08-16,53.27,54.87,51.67,52.13,1061151.0
2013-08-19,52.13,52.13,49.52,50.71,876713.0
2013-08-20,50.3,52.58,49.38,51.03,1050202.0
2013-08-21,51.67,53.64,49.38,49.8,1160079.0
2013-08-22,49.93,51.26,49.43,50.98,823496.0
2013-08-23,50.98,52.08,50.98,51.35,806946.0
2013-08-26,51.94,52.31,51.58,51.67,658837.0
2013-08-27,51.4,52.13,50.39,51.03,769398.0
2013-08-28,50.76,50.98,49.16,50.66,906177.0
2013-08-29,51.21,51.62,50.76,50.98,486232.0
2013-08-30,51.21,51.76,50.16,50.71,686396.0
2013-09-02,50.76,52.63,50.71,52.22,865999.0
2013-09-03,52.4,52.9,50.62,50.85,772407.0
2013-09-04,50.39,52.95,50.3,52.54,774770.0
2013-09-05,54.87,56.38,53.96,54.23,3093137.0
2013-09-06,54.64,63.83,54.18,61.23,11787771.0
2013-09-10,61.55,65.85,61.5,62.46,7888056.0
2013-09-11,62.46,64.75,61.41,63.15,3607069.0
2013-09-12,63.56,64.47,61.32,61.68,2249399.0
2013-09-13,61.64,62.92,61.36,61.82,1248194.0
2013-09-16,62.74,63.47,60.04,61.18,1560251.0
2013-09-17,61.27,61.27,59.81,60.13,1012502.0
2013-09-18,60.13,63.83,59.76,62.28,3838875.0
2013-09-19,63.97,64.88,62.78,63.6,3450703.0
2013-09-20,63.92,63.92,60.63,61.68,2055971.0
2013-09-23,61.14,63.47,60.59,60.77,2104795.0
2013-09-24,60.82,62.46,60.45,61.0,1364753.0
2013-09-25,61.0,61.68,60.08,60.5,1165348.0
2013-09-26,60.59,61.78,60.31,60.82,1118000.0
2013-09-27,60.82,61.41,60.27,60.4,912841.0
2013-09-30,59.76,60.27,58.8,58.99,836606.0
2013-10-01,59.17,60.82,58.53,59.85,1104215.0
2013-10-03,60.13,61.41,59.85,60.77,1182352.0
2013-10-04,60.4,62.42,59.99,61.18,1494335.0
2013-10-07,62.14,68.41,61.91,66.44,12251165.0
2013-10-08,67.22,68.31,65.94,66.21,4091729.0
2013-10-09,65.25,71.19,65.25,69.87,8456504.0
2013-10-10,70.42,72.8,70.42,70.78,7768265.0
2013-10-11,71.61,71.7,69.32,69.64,2781516.0
2013-10-14,69.96,72.43,69.5,71.56,4035449.0
2013-10-15,71.79,72.66,69.5,69.82,2370211.0
2013-10-17,70.23,70.55,68.73,69.09,1576106.0
2013-10-18,69.18,70.65,69.18,69.87,1559082.0
2013-10-21,70.23,71.97,70.05,71.29,2499518.0
2013-10-22,71.15,73.53,70.92,72.48,4397017.0
2013-10-23,72.84,73.16,69.78,70.78,4191304.0
2013-10-24,71.33,72.29,70.1,70.65,2550424.0
2013-10-25,70.14,70.74,69.78,70.01,1140781.0
2013-10-28,70.01,70.69,69.27,69.5,1011371.0
2013-10-29,69.05,72.7,68.18,72.34,3594081.0
2013-10-30,72.84,74.44,72.38,73.25,5939279.0
2013-10-31,74.08,76.13,74.08,75.4,5843686.0
2013-11-01,75.86,76.96,74.76,75.77,4641001.0
2013-11-05,75.95,75.95,72.7,73.02,3746284.0
2013-11-06,72.7,73.76,72.11,73.12,2666486.0
2013-11-07,73.34,73.53,70.65,70.97,1945742.0
2013-11-08,70.87,72.48,69.87,70.65,2249597.0
2013-11-11,70.97,71.51,70.19,70.74,1299994.0
2013-11-12,71.15,71.97,69.59,69.96,1382504.0
2013-11-13,70.01,70.69,69.0,69.87,1277851.0
2013-11-14,70.42,71.56,70.19,71.24,1164034.0
2013-11-18,71.97,73.25,71.01,71.29,3453553.0
2013-11-19,71.61,71.88,70.65,71.19,1682361.0
2013-11-20,71.01,72.89,70.28,70.55,2288487.0
2013-11-21,70.23,71.15,69.5,69.73,1122446.0
2013-11-22,70.14,70.69,68.68,69.55,1235874.0
2013-11-25,71.06,71.33,69.09,69.46,2269814.0
2013-11-26,69.09,69.87,67.99,68.22,1845235.0
2013-11-27,68.27,68.73,66.76,67.13,1399943.0
2013-11-28,67.9,68.09,66.76,66.94,1951062.0
2013-11-29,67.4,68.91,66.94,68.41,2092287.0
2013-12-02,68.95,69.32,68.22,68.59,1441404.0
2013-12-03,68.13,69.32,67.99,68.45,1251814.0
2013-12-04,68.36,68.95,67.67,67.81,1129591.0
2013-12-05,68.5,70.51,67.95,69.69,3822333.0
2013-12-06,70.33,71.19,69.69,70.1,3015637.0
2013-12-09,71.29,71.29,67.95,68.27,2702001.0
2013-12-10,67.77,68.41,65.3,65.57,3226872.0
2013-12-11,64.98,66.67,64.11,65.75,2374332.0
2013-12-12,64.93,66.26,64.93,65.62,1135502.0
2013-12-13,65.11,65.94,64.56,64.75,1044632.0
2013-12-16,64.47,65.66,64.11,64.75,1417741.0
2013-12-17,64.75,65.43,63.1,63.33,1552191.0
2013-12-18,63.1,64.52,63.1,64.06,1755841.0
2013-12-19,64.06,64.56,62.51,62.69,1208183.0
2013-12-20,62.42,63.01,61.82,62.14,2932585.0
2013-12-23,62.51,67.58,62.1,66.35,12314003.0
2013-12-24,66.94,69.14,65.98,68.13,6767836.0
2013-12-26,68.13,69.96,67.9,68.36,3645822.0
2013-12-27,69.14,69.41,67.72,67.99,2028590.0
2013-12-30,68.41,69.32,67.63,68.22,1843147.0
2013-12-31,68.22,69.5,67.35,68.41,2315748.0
2014-01-01,68.45,69.41,68.13,68.77,1877704.0
2014-01-02,68.77,69.41,64.75,65.57,2878774.0
2014-01-03,64.79,67.26,64.75,66.81,2015819.0
2014-01-06,67.08,68.04,66.39,67.17,1702322.0
2014-01-07,67.35,67.99,66.35,66.53,1255659.0
2014-01-08,66.67,67.49,65.98,66.17,1120736.0
2014-01-09,65.94,67.45,65.66,66.07,1644712.0
2014-01-10,66.07,67.13,65.16,65.48,1430158.0
2014-01-13,65.39,66.3,65.39,65.71,913392.0
2014-01-14,66.12,68.77,65.71,67.49,5672924.0
2014-01-15,67.95,68.31,66.81,67.13,2127340.0
2014-01-16,67.22,67.86,65.39,65.71,1709890.0
2014-01-17,65.62,66.17,64.11,64.52,1667752.0
2014-01-20,64.7,65.8,64.52,65.39,1192704.0
2014-01-21,65.52,66.71,65.3,66.07,1297658.0
2014-01-22,66.3,67.4,66.21,66.85,2005647.0
2014-01-23,66.85,68.22,66.76,67.31,2729646.0
2014-01-24,63.56,65.66,63.38,64.47,2406970.0
2014-01-27,63.6,63.7,62.55,62.78,1367200.0
2014-01-28,62.51,63.7,62.51,62.78,968492.0
2014-01-29,63.51,63.88,62.55,62.78,834853.0
2014-01-30,62.19,62.64,61.09,61.5,1118805.0
2014-01-31,61.55,63.06,61.55,62.78,856053.0
2014-02-03,62.19,63.83,61.78,61.91,906423.0
2014-02-04,61.27,62.37,60.91,62.0,1036838.0
2014-02-05,61.55,62.92,61.55,62.64,918496.0
2014-02-06,62.69,63.79,62.14,63.33,1410545.0
2014-02-07,63.56,68.5,63.1,67.81,5860988.0
2014-02-10,68.31,68.82,66.81,67.03,4493737.0
2014-02-11,67.17,67.4,65.39,65.57,1614999.0
2014-02-12,65.94,66.17,64.47,64.7,1174872.0
2014-02-13,64.93,65.16,63.47,63.65,950495.0
2014-02-14,63.7,64.61,63.38,63.83,1133795.0
2014-02-17,64.02,67.03,63.1,65.75,2618482.0
2014-02-18,66.17,67.35,65.62,66.39,2728057.0
2014-02-19,66.3,67.9,66.07,67.4,2539134.0
2014-02-20,67.22,67.81,66.44,66.76,1941504.0
2014-02-21,66.94,67.45,66.07,66.26,1242358.0
2014-02-24,66.39,69.14,66.39,68.68,4865508.0
2014-02-25,69.5,72.11,69.5,71.38,11788914.0
2014-02-26,71.93,71.97,69.14,69.41,3232021.0
2014-02-28,69.64,70.92,69.5,70.42,2216887.0
2014-03-03,70.23,72.34,68.68,70.37,4255518.0
2014-03-04,70.92,71.97,70.65,71.19,2973170.0
2014-03-05,71.65,72.48,70.74,71.65,3508446.0
2014-03-06,72.06,72.7,71.15,71.42,3956232.0
2014-03-07,71.7,72.7,70.69,71.06,4113965.0
2014-03-10,70.87,74.76,70.37,73.62,8371780.0
2014-03-11,74.08,75.63,73.71,74.26,7125035.0
2014-03-12,75.9,78.92,75.58,77.96,19161583.0
2014-03-13,79.01,80.71,71.61,72.38,28301491.0
2014-03-14,68.59,70.19,67.4,67.86,23447711.0
2014-03-18,66.76,69.23,66.44,67.31,33974616.0
2014-03-19,67.67,67.9,64.79,65.34,15258616.0
2014-03-20,66.12,67.13,64.66,64.88,16200943.0
2014-03-21,65.66,66.62,65.02,65.75,9131085.0
2014-03-24,67.58,67.81,66.39,66.53,7662666.0
2014-03-25,66.3,67.17,65.94,66.03,6622240.0
2014-03-26,65.85,66.85,64.93,65.11,12446084.0
2014-03-27,65.02,68.95,64.93,67.77,32380834.0
2014-03-28,68.5,68.95,67.54,67.95,11022223.0
2014-03-31,68.91,69.14,66.49,67.26,13290184.0
2014-04-01,67.58,69.37,66.62,68.86,14090793.0
2014-04-02,71.7,71.97,69.96,70.69,18140898.0
2014-04-03,64.2,66.03,63.28,63.83,36831080.0
2014-04-04,63.97,64.29,63.19,63.38,10521679.0
2014-04-07,63.56,63.79,60.22,61.55,10796120.0
2014-04-09,61.78,62.87,61.64,62.32,6785626.0
2014-04-10,62.37,63.47,62.28,62.64,7761780.0
2014-04-11,62.19,62.51,61.27,61.46,6198039.0
2014-04-15,61.73,63.51,61.68,61.91,5687619.0
2014-04-16,61.64,62.37,60.45,60.63,5015983.0
2014-04-17,60.68,62.28,60.68,61.68,6315024.0
2014-04-21,62.32,63.19,61.96,62.42,7279470.0
2014-04-22,62.51,63.38,62.46,62.64,5852485.0
2014-04-23,63.92,64.43,62.42,62.87,19316600.0
2014-04-25,63.1,63.56,61.64,61.91,5992834.0
2014-04-28,61.5,62.74,61.5,62.23,4949074.0
2014-04-29,62.37,62.92,61.36,61.64,4100431.0
2014-04-30,61.82,62.32,57.66,58.71,7953430.0
2014-05-02,59.35,59.44,57.98,58.3,4461908.0
2014-05-05,58.12,58.3,56.97,57.57,4222319.0
2014-05-06,57.43,58.76,57.43,57.84,2880217.0
2014-05-07,57.71,58.25,57.39,57.57,2321614.0
2014-05-08,57.61,58.03,56.97,57.07,2071346.0
2014-05-09,57.07,59.76,57.07,59.44,5431963.0
2014-05-12,59.44,60.5,59.26,59.44,4509954.0
2014-05-13,59.72,60.95,59.58,60.18,5438982.0
2014-05-14,60.36,61.46,59.99,61.04,5190753.0
2014-05-15,61.04,61.82,59.9,60.13,3767271.0
2014-05-16,61.27,62.96,60.82,61.59,10972814.0
2014-05-19,62.1,65.62,61.78,65.11,14316642.0
2014-05-20,66.3,67.72,65.11,66.81,12557828.0
2014-05-21,67.9,67.95,66.12,66.99,7219952.0
2014-05-22,67.31,70.42,67.22,69.73,15779400.0
2014-05-23,70.78,71.33,69.91,70.6,10586537.0
2014-05-26,71.33,72.16,64.34,67.08,11856718.0
2014-05-27,66.99,67.49,64.56,66.07,5263404.0
2014-05-28,65.85,66.9,65.16,65.3,6534907.0
2014-05-29,65.25,66.67,65.25,66.03,8883782.0
2014-05-30,66.12,67.26,66.03,66.3,4082704.0
2014-06-02,66.76,68.18,66.58,67.95,5510851.0
2014-06-03,68.09,68.82,67.31,67.86,5222054.0
2014-06-04,67.58,69.32,67.58,68.86,5987654.0
2014-06-05,69.5,71.33,69.32,70.74,11538675.0
2014-06-06,69.96,70.78,69.09,69.64,9733302.0
2014-06-09,69.78,74.67,69.09,73.8,21021721.0
2014-06-10,74.85,76.04,72.38,74.9,25352490.0
2014-06-11,71.33,72.84,70.19,71.15,26467292.0
2014-06-12,70.74,71.01,69.37,69.82,15636039.0
2014-06-13,69.78,70.19,66.03,66.39,13159601.0
2014-06-16,66.67,67.17,64.75,66.53,8820909.0
2014-06-17,66.58,67.45,66.07,67.17,5149438.0
2014-06-18,67.26,68.09,65.43,66.17,6302402.0
2014-06-19,66.12,67.08,65.43,65.75,4673410.0
2014-06-20,65.43,66.94,65.39,65.52,5484521.0
2014-06-23,65.39,66.3,64.93,65.52,4416482.0
2014-06-24,66.26,67.49,66.17,66.81,8017440.0
2014-06-25,67.31,67.72,66.99,67.08,3809408.0
2014-06-26,66.81,67.4,66.21,66.44,3676266.0
2014-06-27,66.35,67.03,65.89,66.76,7995059.0
2014-06-30,67.26,68.31,67.22,68.13,5146970.0
2014-07-01,69.64,70.19,68.82,68.91,8611286.0
2014-07-02,69.27,69.59,68.41,68.82,3687034.0
2014-07-03,69.18,69.32,67.95,68.13,3420477.0
2014-07-04,67.81,68.73,67.26,67.95,2991963.0
2014-07-07,68.31,68.82,67.99,68.18,2826455.0
2014-07-08,68.27,68.45,65.07,65.57,4808930.0
2014-07-09,65.57,65.75,63.33,63.56,6230499.0
2014-07-10,63.24,66.49,62.46,64.52,7816592.0
2014-07-11,64.61,65.3,62.23,62.42,4039093.0
2014-07-14,62.19,63.01,61.91,62.55,2563557.0
2014-07-15,63.06,63.88,63.01,63.6,2221565.0
2014-07-16,64.02,65.8,63.92,65.43,4812406.0
2014-07-17,65.53,67.1,65.53,66.5,4391706.0
2014-07-18,66.78,69.34,65.56,68.92,8293030.0
2014-07-21,69.3,69.62,67.9,68.08,5439097.0
2014-07-22,68.13,69.02,67.52,68.13,3927498.0
2014-07-23,68.32,68.92,67.06,67.71,3477502.0
2014-07-24,67.1,67.66,66.31,66.54,5317918.0
2014-07-25,66.36,66.78,64.49,65.0,3918170.0
2014-07-28,64.44,65.47,64.35,64.72,2332233.0
2014-07-30,64.44,64.86,64.16,64.68,1999145.0
2014-07-31,64.44,65.1,63.51,63.83,4920131.0
2014-08-01,63.23,64.35,63.09,63.32,2791201.0
2014-08-04,63.51,64.02,63.51,63.69,1969767.0
2014-08-05,63.79,64.82,63.55,64.07,3257332.0
2014-08-06,63.79,64.63,63.23,63.41,2233446.0
2014-08-07,63.27,63.83,62.62,62.76,2439234.0
2014-08-08,62.34,62.34,61.31,61.45,3049351.0
2014-08-11,62.01,62.39,61.73,61.83,1550390.0
2014-08-12,62.29,62.85,62.01,62.53,1853600.0
2014-08-13,62.25,62.81,60.89,61.22,2212814.0
2014-08-14,61.22,62.06,60.94,61.87,1672651.0
2014-08-18,61.69,63.74,61.69,63.46,2970950.0
2014-08-19,63.69,65.24,63.13,65.0,3895985.0
2014-08-20,65.19,65.28,64.07,64.39,2449820.0
2014-08-21,64.07,64.68,63.55,63.88,2627499.0
2014-08-22,63.88,64.86,63.69,63.83,2288642.0
2014-08-25,63.74,64.07,62.53,62.67,1989678.0
2014-08-26,62.2,62.9,61.69,62.25,2088661.0
2014-08-27,62.57,62.95,62.29,62.48,1806330.0
2014-08-28,62.29,62.67,61.17,61.45,3993264.0
2014-09-01,61.64,62.9,61.64,62.62,2519797.0
2014-09-02,62.62,63.55,62.57,62.81,2374270.0
2014-09-03,62.99,63.51,62.2,62.39,3116130.0
2014-09-04,62.39,63.23,61.83,62.29,2684671.0
2014-09-05,62.2,62.76,61.83,62.34,2271598.0
2014-09-08,62.57,63.51,62.34,62.99,2174928.0
2014-09-09,63.37,66.03,63.32,65.52,8264762.0
2014-09-10,65.66,67.1,65.28,66.03,8469620.0
2014-09-11,66.4,67.24,65.38,66.59,6038897.0
2014-09-12,66.82,67.62,66.08,66.64,5521295.0
2014-09-15,66.31,66.68,65.56,65.98,3150097.0
2014-09-16,66.03,66.78,62.85,63.23,4736713.0
2014-09-17,63.69,63.97,62.39,63.13,3136200.0
2014-09-18,62.85,65.19,62.76,64.86,3393758.0
2014-09-19,64.86,65.56,63.97,64.11,2376380.0
2014-09-22,63.6,65.38,63.6,64.63,2681207.0
2014-09-23,65.33,67.24,65.05,65.38,8815893.0
2014-09-24,65.47,65.84,63.65,64.44,3953847.0
2014-09-25,64.3,64.68,61.64,61.97,5566169.0
2014-09-26,61.69,62.57,60.29,62.25,4309542.0
2014-09-29,62.57,62.95,62.01,62.2,1948821.0
2014-09-30,62.11,62.71,61.5,61.64,2249619.0
2014-10-01,61.73,62.06,60.99,61.13,1448644.0
2014-10-07,61.17,61.83,60.61,60.75,1873701.0
2014-10-08,60.57,61.31,60.24,60.85,1857452.0
2014-10-09,61.17,62.2,61.17,61.92,1918229.0
2014-10-10,61.64,62.34,61.17,61.45,2222123.0
2014-10-13,61.03,61.64,60.8,61.31,1437625.0
2014-10-14,61.5,62.01,60.94,61.45,2235585.0
2014-10-16,61.55,62.29,60.71,60.89,2415185.0
2014-10-17,61.59,61.59,59.63,60.43,2386323.0
2014-10-20,61.64,61.97,60.85,60.94,1766924.0
2014-10-21,61.13,62.29,60.94,62.11,1997339.0
2014-10-22,62.57,64.54,61.83,63.37,7034323.0
2014-10-23,62.57,64.54,61.83,63.37,7034323.0
2014-10-27,64.77,64.86,63.65,64.07,3194182.0
2014-10-28,63.69,64.39,63.69,64.02,1609707.0
2014-10-29,64.16,64.35,63.55,63.74,1681078.0
2014-10-30,63.97,64.02,63.13,63.32,6728936.0
2014-10-31,63.65,65.1,63.65,64.72,3864481.0
2014-11-03,65.24,67.52,65.1,67.15,6471210.0
2014-11-05,67.76,67.99,66.12,66.45,3742063.0
2014-11-07,66.78,67.1,65.19,65.61,2585397.0
2014-11-10,66.68,67.15,65.33,65.52,3537604.0
2014-11-11,66.31,67.66,65.89,67.38,5806441.0
2014-11-12,67.71,70.05,66.87,68.78,13610045.0
2014-11-13,69.58,70.75,68.36,69.02,9809762.0
2014-11-14,69.11,69.77,68.27,69.02,4022913.0
2014-11-17,69.11,69.81,68.69,69.44,3693505.0
2014-11-18,69.95,71.77,69.16,71.4,9972946.0
2014-11-19,71.45,71.82,68.46,69.06,5755363.0
2014-11-20,68.55,69.25,66.78,67.57,3930799.0
2014-11-21,67.34,68.6,67.06,67.62,3664811.0
2014-11-24,68.32,68.55,67.29,67.48,2848963.0
2014-11-25,67.48,67.71,64.96,65.47,3905997.0
2014-11-26,65.24,66.22,65.0,65.61,2435794.0
2014-11-27,65.47,66.08,65.19,65.42,2752453.0
2014-11-28,66.31,66.96,65.84,65.98,3208766.0
2014-12-01,65.7,66.68,65.0,65.24,1924717.0
2014-12-02,64.82,66.4,64.77,66.12,2640514.0
2014-12-03,66.03,66.92,65.84,66.03,2207452.0
2014-12-04,66.5,68.08,66.5,67.57,6435286.0
2014-12-05,67.8,68.08,66.45,66.78,3097202.0
2014-12-08,66.92,68.97,66.12,68.41,7438519.0
2014-12-09,67.99,68.74,65.89,66.08,4893900.0
2014-12-10,65.89,67.85,65.8,67.29,3225598.0
2014-12-11,67.24,67.48,65.94,66.36,2957326.0
2014-12-12,67.34,67.57,65.42,65.56,3132952.0
2014-12-15,65.33,65.98,64.58,65.14,2172834.0
2014-12-16,64.82,64.96,61.36,61.69,4312338.0
2014-12-17,61.83,62.11,58.65,60.66,5111517.0
2014-12-18,61.73,62.53,61.17,62.15,2821890.0
2014-12-19,62.62,62.95,61.78,61.97,2523957.0
2014-12-22,61.92,62.53,61.41,62.29,2200386.0
2014-12-23,62.29,62.85,61.64,61.92,1962731.0
2014-12-24,61.69,62.29,61.22,61.5,6051258.0
2014-12-26,61.87,62.11,61.45,61.92,1429466.0
2014-12-29,62.53,63.23,62.43,62.71,2287299.0
2014-12-30,62.67,62.99,62.39,62.76,1397735.0
2014-12-31,62.57,63.65,62.57,63.23,1914155.0
2015-01-01,62.99,64.35,62.95,64.16,1654384.0
2015-01-02,64.25,65.47,64.16,64.63,3318755.0
2015-01-05,64.68,65.38,64.44,64.68,2401847.0
2015-01-06,64.39,64.39,61.31,61.64,3642332.0
2015-01-07,62.01,62.2,60.71,61.69,2831098.0
2015-01-08,62.29,62.85,62.06,62.62,1895888.0
2015-01-09,63.51,63.79,62.34,62.76,2519836.0
2015-01-12,62.67,63.37,62.39,63.13,1450206.0
2015-01-13,63.18,63.32,62.11,62.43,1171416.0
2015-01-14,62.2,62.81,61.69,61.97,1306165.0
2015-01-15,63.6,64.77,62.43,63.83,4149704.0
2015-01-16,63.69,64.72,63.13,64.16,2644968.0
2015-01-19,63.97,65.38,63.88,64.35,2758903.0
2015-01-20,64.54,64.82,63.97,64.11,1939300.0
2015-01-21,64.39,65.33,64.11,64.86,5268091.0
2015-01-22,66.68,68.78,66.17,66.82,15781075.0
2015-01-23,67.66,67.66,65.61,66.12,7030753.0
2015-01-27,66.12,66.31,65.1,65.42,3704234.0
2015-01-28,65.14,65.7,64.25,64.49,3716655.0
2015-01-29,64.25,64.72,63.74,64.16,3513402.0
2015-01-30,64.54,65.56,63.79,64.3,3608623.0
2015-02-02,64.39,66.54,64.25,66.12,4010229.0
2015-02-03,66.54,66.59,64.16,64.44,4088210.0
2015-02-04,64.86,64.86,63.37,63.69,2807504.0
2015-02-05,64.11,64.16,62.34,62.62,2196531.0
2015-02-06,62.67,62.81,61.92,62.15,2069099.0
2015-02-09,62.15,62.67,61.22,61.45,2634659.0
2015-02-10,61.5,62.34,59.68,60.57,3151814.0
2015-02-11,61.13,61.97,60.94,61.69,1904296.0
2015-02-12,62.06,62.53,61.5,62.43,2191741.0
2015-02-13,62.57,62.95,62.15,62.53,1675392.0
2015-02-16,62.9,63.32,62.53,62.67,1686044.0
2015-02-18,62.71,63.32,62.57,62.99,1751279.0
2015-02-19,63.18,63.27,61.87,62.71,1756880.0
2015-02-20,62.99,63.74,62.15,62.9,2490195.0
2015-02-23,62.57,63.6,62.39,62.57,1634295.0
2015-02-24,62.67,62.9,62.01,62.2,1103420.0
2015-02-25,62.57,62.67,61.59,61.69,1497082.0
2015-02-26,62.11,62.57,60.43,62.43,30153184.0
2015-02-27,62.81,63.32,61.83,62.71,3490075.0
2015-03-02,63.46,63.51,62.48,63.09,3079785.0
2015-03-03,63.41,65.56,62.71,64.82,21786138.0
2015-03-04,66.59,66.59,63.23,63.51,8499392.0
2015-03-05,63.27,63.97,62.76,63.32,3967022.0
2015-03-09,63.23,64.21,62.43,62.62,4188155.0
2015-03-10,62.99,63.13,61.73,61.97,2002955.0
2015-03-11,62.34,62.39,61.36,61.55,2103663.0
2015-03-12,61.73,62.34,61.31,62.01,2153337.0
2015-03-13,62.39,62.76,60.71,60.89,2344730.0
2015-03-16,60.99,61.17,60.33,60.52,1691402.0
2015-03-17,61.17,61.31,60.57,61.08,2322238.0
2015-03-18,60.99,61.83,60.75,61.17,2052380.0
2015-03-19,61.64,61.73,60.71,60.94,2278692.0
2015-03-20,60.66,61.13,60.1,60.29,2401746.0
2015-03-23,60.33,60.47,59.77,59.82,1511667.0
2015-03-24,59.77,60.19,58.93,59.02,2148612.0
2015-03-25,59.02,59.31,58.51,58.6,2296767.0
2015-03-26,58.37,58.84,57.44,57.72,3551070.0
2015-03-27,58.0,58.18,55.76,57.3,3072507.0
2015-03-30,57.9,59.02,57.48,58.84,3086762.0
2015-03-31,59.02,59.4,58.42,58.65,2141894.0
2015-04-01,58.37,59.49,58.37,59.31,2275519.0
2015-04-06,59.4,60.19,58.93,59.49,1962882.0
2015-04-07,59.82,60.19,59.21,59.87,2526592.0
2015-04-08,60.15,61.27,59.87,60.57,3399039.0
2015-04-09,60.89,60.99,59.91,60.24,1746083.0
2015-04-10,60.52,61.83,60.19,61.22,3866620.0
2015-04-13,61.55,62.39,61.31,61.78,4034949.0
2015-04-15,62.01,62.2,60.38,60.61,3870115.0
2015-04-16,60.66,60.89,59.91,60.33,1650198.0
2015-04-17,60.57,60.75,59.87,60.01,1835988.0
2015-04-20,60.01,60.1,58.51,58.98,2051997.0
2015-04-21,59.12,59.49,58.51,59.02,1309139.0
2015-04-22,59.4,59.73,58.56,59.49,1791344.0
2015-04-23,59.49,62.43,58.84,61.87,14410729.0
2015-04-24,63.04,63.13,59.49,59.68,8137334.0
2015-04-27,59.77,59.96,58.7,58.93,3002778.0
2015-04-28,59.31,59.73,58.74,59.54,2235175.0
2015-04-29,59.68,60.1,59.07,59.77,2545854.0
2015-04-30,59.82,59.87,58.74,58.88,2686245.0
2015-05-04,59.59,59.91,59.21,59.73,1779730.0
2015-05-05,60.05,60.66,59.63,60.01,2381767.0
2015-05-06,59.96,60.15,58.37,58.46,3130644.0
2015-05-07,58.56,58.6,56.5,56.92,3120051.0
2015-05-08,57.53,58.28,57.34,58.0,2259637.0
2015-05-11,58.37,59.12,57.95,58.88,1857415.0
2015-05-12,58.84,58.84,57.44,58.0,4173317.0
2015-05-13,58.14,58.98,58.0,58.7,3204262.0
2015-05-14,58.7,60.05,58.18,59.59,2842905.0
2015-05-15,59.87,61.36,59.4,60.47,3501363.0
2015-05-18,60.71,61.64,60.15,61.22,3434485.0
2015-05-19,63.37,63.37,61.31,61.78,8665263.0
2015-05-20,61.97,61.97,61.22,61.31,2018504.0
2015-05-21,61.27,61.36,60.29,60.75,2199982.0
2015-05-22,60.85,61.27,60.01,60.19,2333747.0
2015-05-25,60.52,60.52,59.49,59.68,2161088.0
2015-05-26,59.82,59.91,59.31,59.54,1955856.0
2015-05-27,59.21,59.73,59.02,59.49,1305992.0
2015-05-28,59.59,59.96,59.26,59.49,9279986.0
2015-05-29,59.54,60.52,59.49,60.29,5026783.0
2015-06-01,60.05,60.47,59.07,59.4,2564722.0
2015-06-02,59.35,60.89,58.74,58.98,5837434.0
2015-06-03,59.02,59.21,56.69,57.44,3150427.0
2015-06-04,57.86,57.86,56.32,56.92,2252236.0
